phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
15880010,특번,2026-06-06 20:36:00,20.0,0,0,0,,0,0,,,1,4.81,1,1.0,0.0,,,,,0,0,0,normal
16617654,특번,2026-09-02 16:10:00,16.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16888114,특번,2026-09-28 11:58:00,11.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
070597820,070(인터넷전화),2026-11-25 01:27:00,1.0,0,0,0,,0,0,,,1,0.17,0,,,,,,,0,0,0,normal
01094565346,010,2026-12-15 09:20:00,9.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-05-15 19:18:00,19.0,0,0,0,,0,1,0.0,1.0,1,34.07,1,1.0,0.0,,,,,0,0,0,normal
18116688,특번,2026-11-29 19:03:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03243804032,기타,2026-09-01 03:53:00,3.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443002,특번,2026-06-25 17:15:00,17.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-01-30 00:46:00,0.0,0,0,0,,0,1,0.0,1.0,1,35.75,0,,,,,,,0,0,0,normal
15999010,특번,2026-02-17 18:55:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01043167014,010,2026-03-21 20:54:00,20.0,1,1,1,144.4,1,0,,,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-05-07 06:25:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01076509462,010,2026-01-09 23:49:00,23.0,0,1,1,748.51,1,1,0.0,1.0,1,1.18,1,1.0,0.0,,,,,0,0,0,normal
16449999,특번,2026-12-11 16:45:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01046990139,010,2026-06-08 00:38:00,0.0,0,1,0,,1,1,0.0,1.0,1,141.67,0,,,,,,,0,0,0,normal
15441120,특번,2026-10-08 08:33:00,8.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01096025092,010,2026-12-27 22:16:00,22.0,0,1,1,352.99,1,0,,,0,,0,,,,,,,0,0,0,normal
0277276041,02(서울 유선),2026-05-07 17:49:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
050221021798,기타,2026-05-13 19:31:00,19.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01077725228,010,2026-12-22 13:56:00,13.0,0,0,0,,1,0,,,0,,1,1.0,0.0,,,,,0,1,0,normal
01048774763,010,2026-02-09 14:00:00,14.0,1,1,1,191.48,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
00879872873,00X(국제),2026-02-25 13:14:00,13.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
15888585,특번,2026-06-29 20:58:00,20.0,0,0,0,,0,0,,,1,51.8,0,,,,,,,0,1,0,normal
16004000,특번,2026-10-22 11:06:00,11.0,1,0,1,106.0,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01092542709,010,2026-06-06 17:38:00,17.0,0,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888801,특번,2026-01-23 17:02:00,17.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-09-17 10:27:00,10.0,0,0,1,18.97,0,0,,,0,,0,,,,,,,0,0,0,normal
0241139522,02(서울 유선),2026-08-23 23:21:00,23.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
18000678,특번,2026-11-07 04:05:00,4.0,0,0,1,4.4,0,0,,,0,,0,,,,,,,0,0,0,normal
15221000,특번,2026-07-26 19:42:00,19.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
025669998,02(서울 유선),2026-01-18 06:09:00,6.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
027332541,02(서울 유선),2026-03-12 10:24:00,10.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-10-16 07:45:00,7.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15444200,특번,2026-07-05 06:38:00,6.0,0,0,0,,0,1,0.0,1.0,1,71.02,0,,,,,,,0,0,0,normal
15446200,특번,2026-09-15 16:08:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01091228673,010,2026-03-17 15:51:00,15.0,1,1,1,85.91,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15993333,특번,2026-01-15 19:42:00,19.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15662566,특번,2026-04-28 17:49:00,17.0,0,0,0,,0,1,0.0,1.0,1,5.8,0,,,,,,,0,0,0,normal
15441120,특번,2026-05-25 11:37:00,11.0,0,1,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15441120,특번,2026-07-02 10:43:00,10.0,0,0,0,,0,0,,,1,247.21,0,,,,,,,0,0,0,normal
15664295,특번,2026-12-20 18:40:00,18.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-06-26 04:43:00,4.0,0,0,1,5.31,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01085009537,010,2026-05-07 07:30:00,7.0,0,1,1,4.18,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-11-20 01:21:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01083594123,010,2026-07-10 12:51:00,12.0,0,1,0,,1,0,,,1,163.28,1,1.0,0.0,,,,,0,0,0,normal
01091221904,010,2026-05-21 06:17:00,6.0,1,1,1,18.48,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0700786796,070(인터넷전화),2026-06-08 06:01:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-03-31 10:22:00,10.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
025669998,02(서울 유선),2026-07-14 11:41:00,11.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15666000,특번,2026-04-20 22:25:00,22.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15883388,특번,2026-06-20 10:03:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991916,특번,2026-04-03 16:35:00,16.0,0,0,1,38.12,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01073499632,010,2026-03-11 10:02:00,10.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01076730585,010,2026-05-07 17:15:00,17.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
18775867,특번,2026-02-05 12:21:00,12.0,1,0,1,11.01,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
05076874042,기타,2026-01-17 09:41:00,9.0,1,0,1,6.21,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15998000,특번,2026-12-28 20:44:00,20.0,1,1,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01015329314,010,2026-06-19 04:21:00,4.0,0,1,1,3.03,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443000,특번,2026-12-31 18:54:00,18.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
050651837,기타,2026-01-18 04:25:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16008585,특번,2026-05-03 02:11:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15447758,특번,2026-09-27 23:04:00,23.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16006200,특번,2026-06-15 18:23:00,18.0,0,0,1,26.28,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01014938475,010,2026-08-01 08:47:00,8.0,0,1,0,,1,1,0.0,1.0,1,4.83,0,,,,,,,0,0,0,normal
15443082,특번,2026-06-06 14:57:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15441120,특번,2026-03-16 22:03:00,22.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999999,특번,2026-07-07 02:02:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885000,특번,2026-03-29 14:59:00,14.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15882001,특번,2026-05-24 15:59:00,15.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01047696454,010,2026-08-11 23:34:00,23.0,0,0,1,6.08,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888585,특번,2026-01-09 08:38:00,8.0,0,0,0,,0,0,,,0,,1,1.0,1.0,,,,,0,0,0,normal
01018328123,010,2026-02-15 19:31:00,19.0,0,1,1,100.47,1,0,,,1,167.5,0,,,,,,,0,0,0,normal
15443000,특번,2026-02-22 20:13:00,20.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16000400,특번,2026-12-25 20:57:00,20.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
028371798,02(서울 유선),2026-01-20 15:25:00,15.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01049125652,010,2026-06-26 23:55:00,23.0,1,1,1,0.31,1,0,,,0,,0,,,,,,,0,0,0,normal
01014999703,010,2026-04-04 11:14:00,11.0,1,1,1,10.51,1,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-05-29 16:32:00,16.0,0,0,0,,0,1,0.0,1.0,1,3.81,0,,,,,,,0,0,0,normal
15888377,특번,2026-04-14 23:14:00,23.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01063669837,010,2026-09-13 03:26:00,3.0,0,1,1,660.28,1,1,0.0,1.0,1,933.69,0,,,,,,,0,0,0,normal
16706250,특번,2026-04-20 19:09:00,19.0,1,1,1,233.54,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
07098402,070(인터넷전화),2026-11-20 21:08:00,21.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221704,특번,2026-09-07 15:45:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
070994510,070(인터넷전화),2026-10-07 20:44:00,20.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
01057663940,010,2026-03-03 23:33:00,23.0,0,1,1,865.64,1,0,,,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-01-02 23:53:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15884477,특번,2026-01-12 05:48:00,5.0,0,0,0,,1,1,0.0,1.0,1,569.1,1,1.0,0.0,,,,,0,0,0,normal
18116688,특번,2026-10-24 02:36:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15221704,특번,2026-08-09 02:37:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-08-25 18:10:00,18.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-08-28 21:04:00,21.0,0,0,0,,0,0,,,1,121.16,1,1.0,0.0,,,,,0,0,0,normal
16446000,특번,2026-02-22 06:38:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-06-14 17:52:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01056222083,010,2026-07-24 08:19:00,8.0,1,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15991111,특번,2026-03-17 18:48:00,18.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01027042259,010,2026-06-12 16:11:00,16.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01045244864,010,2026-02-17 04:57:00,4.0,1,1,1,3.6,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15771000,특번,2026-06-18 06:02:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999999,특번,2026-03-08 16:42:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15885050,특번,2026-12-06 20:37:00,20.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-03-07 23:32:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
16705989,특번,2026-03-03 21:12:00,21.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-10-15 22:36:00,22.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
070404335,070(인터넷전화),2026-01-16 19:15:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-06-18 19:48:00,19.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01011828791,010,2026-07-11 15:11:00,15.0,0,1,0,,1,0,,,1,1.92,1,1.0,0.0,,,,,0,0,0,normal
01097630286,010,2026-11-06 04:49:00,4.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-08-01 00:34:00,0.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16449999,특번,2026-05-06 21:23:00,21.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01098780157,010,2026-06-25 00:23:00,0.0,1,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01023189672,010,2026-04-04 10:39:00,10.0,0,1,0,,0,1,1.0,0.0,1,1136.51,1,0.0,0.0,,,,,0,1,1,institution
15223000,특번,2026-05-10 19:41:00,19.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,1,0,normal
15444200,특번,2026-06-09 21:26:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-07-31 05:05:00,5.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
07007028737,070(인터넷전화),2026-04-03 12:38:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-08-02 17:31:00,17.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-11-13 05:36:00,5.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15441077,특번,2026-11-06 10:59:00,10.0,0,0,0,,0,0,,,0,,1,1.0,1.0,,,,,0,0,0,normal
01056260602,010,2026-02-12 02:17:00,2.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15662566,특번,2026-10-09 08:15:00,8.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01083805826,010,2026-05-05 10:58:00,10.0,1,1,1,4.69,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01012034717,010,2026-09-01 16:32:00,16.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01094077780,010,2026-12-26 07:57:00,7.0,0,1,1,0.97,1,0,,,0,,0,,,,,,,0,0,0,normal
01013005019,010,2026-08-27 16:14:00,16.0,1,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,1,0,normal
15883388,특번,2026-09-25 18:42:00,18.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01008185480,010,2026-08-26 05:23:00,5.0,1,1,1,68.64,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-09-27 05:49:00,5.0,0,0,1,14.44,0,0,,,0,,0,,,,,,,0,0,0,normal
01022652782,010,2026-09-09 16:21:00,16.0,0,1,1,11.25,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
18997047,특번,2026-11-02 11:24:00,11.0,0,0,0,,0,0,,,1,57.03,1,1.0,0.0,,,,,0,0,0,normal
18116688,특번,2026-03-24 01:24:00,1.0,1,0,1,6.12,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
16180455,특번,2026-03-08 15:22:00,15.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01061023726,010,2026-08-11 11:55:00,11.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880010,특번,2026-05-16 00:18:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998500,특번,2026-04-08 23:56:00,23.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16613000,특번,2026-03-12 20:51:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01089671360,010,2026-09-02 08:28:00,8.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01054768182,010,2026-10-17 11:49:00,11.0,1,1,1,85.14,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998888,특번,2026-01-12 14:50:00,14.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0624160113,기타,2026-04-24 15:43:00,15.0,0,0,1,171.77,0,1,1.0,1.0,1,93.51,0,,,,,,,0,0,0,normal
01050899358,010,2026-03-11 08:28:00,8.0,0,1,1,128.74,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15440080,특번,2026-05-05 07:54:00,7.0,0,0,0,,0,0,,,1,23.67,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-04-01 12:35:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01023425832,010,2026-05-23 17:07:00,17.0,0,1,1,7.91,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16449999,특번,2026-07-23 11:37:00,11.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15881500,특번,2026-04-17 22:33:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01072047676,010,2026-10-04 11:34:00,11.0,1,1,1,416.28,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01049388194,010,2026-01-03 04:53:00,4.0,0,1,1,5.38,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15441077,특번,2026-03-05 23:44:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999999,특번,2026-02-06 20:34:00,20.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16755125,특번,2026-08-12 00:33:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-05-03 03:54:00,3.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15881599,특번,2026-05-22 14:59:00,14.0,0,0,1,158.74,0,0,,,0,,0,,,,,,,0,0,0,normal
15881500,특번,2026-07-05 15:51:00,15.0,1,0,1,9.61,0,0,,,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-05-30 01:16:00,1.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01008802570,010,2026-02-20 20:57:00,20.0,1,1,1,251.82,1,0,,,0,,0,,,,,,,0,0,0,normal
01049931453,010,2026-11-01 13:05:00,13.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01064041210,010,2026-11-30 19:28:00,19.0,0,1,1,5.68,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15880010,특번,2026-07-15 00:59:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01052202626,010,2026-06-14 09:35:00,9.0,0,1,1,298.01,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880079,특번,2026-03-18 04:06:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01059627622,010,2026-06-24 18:10:00,18.0,0,1,1,2.54,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18731421,특번,2026-12-15 02:00:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01094474690,010,2026-09-19 22:22:00,22.0,0,1,0,,1,0,,,1,37.8,0,,,,,,,0,0,0,normal
0423317505,기타,2026-07-19 00:39:00,0.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15446399,특번,2026-04-12 20:08:00,20.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0218588118,02(서울 유선),2026-09-28 05:32:00,5.0,0,0,1,10.13,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01020272216,010,2026-06-26 06:32:00,6.0,1,1,1,120.38,1,0,,,0,,0,,,,,,,0,0,0,normal
18643571,특번,2026-10-23 21:19:00,21.0,0,0,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01074361251,010,2026-07-27 11:06:00,11.0,0,1,1,4.15,1,0,,,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-02-20 06:58:00,6.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888000,특번,2026-06-07 17:54:00,17.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-06-20 18:44:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-03-08 06:46:00,6.0,0,0,1,17.06,0,1,0.0,1.0,1,276.81,0,,,,,,,0,1,0,normal
18116688,특번,2026-12-19 22:56:00,22.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15660123,특번,2026-11-14 12:53:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16008585,특번,2026-10-20 15:32:00,15.0,0,0,0,,0,0,,,1,84.0,1,1.0,0.0,,,,,0,0,0,normal
0423317505,기타,2026-07-14 09:35:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0434953002,기타,2026-09-10 05:56:00,5.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16008172,특번,2026-07-16 06:56:00,6.0,1,0,1,13.67,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-11-12 17:53:00,17.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15221704,특번,2026-08-23 23:05:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16000400,특번,2026-03-21 16:32:00,16.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01027279732,010,2026-05-17 11:01:00,11.0,0,1,0,,1,1,0.0,1.0,1,57.3,1,1.0,0.0,,,,,0,0,0,normal
15883388,특번,2026-01-13 02:45:00,2.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
16004000,특번,2026-05-27 08:39:00,8.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-01-12 10:22:00,10.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16192025,특번,2026-02-21 16:30:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15223000,특번,2026-08-22 15:32:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
022938289,02(서울 유선),2026-03-03 01:28:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
00962577416,00X(국제),2026-03-31 05:44:00,5.0,1,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
01064803614,010,2026-09-17 02:40:00,2.0,0,1,1,131.18,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01008740289,010,2026-06-19 06:08:00,6.0,1,1,1,156.89,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01086122400,010,2026-01-24 23:04:00,23.0,0,1,0,,1,0,,,1,3.66,1,1.0,0.0,,,,,0,0,0,normal
15993333,특번,2026-08-31 22:57:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01099578183,010,2026-05-29 06:53:00,6.0,0,1,1,157.42,1,0,,,0,,0,,,,,,,0,0,0,normal
0254639897,02(서울 유선),2026-01-12 08:12:00,8.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15887270,특번,2026-07-10 20:48:00,20.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01043321819,010,2026-11-04 05:37:00,5.0,0,1,1,42.23,1,0,,,0,,0,,,,,,,0,0,0,normal
15666000,특번,2026-02-20 19:07:00,19.0,0,0,0,,0,0,,,1,40.54,0,,,,,,,0,0,0,normal
15447758,특번,2026-11-02 00:57:00,0.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882588,특번,2026-07-25 01:06:00,1.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
025669998,02(서울 유선),2026-01-25 16:13:00,16.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-07-08 22:07:00,22.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
025402269,02(서울 유선),2026-09-11 15:06:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01016938473,010,2026-02-23 02:41:00,2.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15778000,특번,2026-05-25 03:36:00,3.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01061937886,010,2026-10-02 11:17:00,11.0,0,1,1,2.16,1,0,,,0,,0,,,,,,,0,0,0,normal
15881515,특번,2026-07-09 14:55:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-01-28 06:30:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
15778000,특번,2026-10-01 18:38:00,18.0,0,0,0,,0,1,0.0,1.0,1,0.38,1,1.0,0.0,,,,,0,1,0,normal
15999999,특번,2026-09-12 02:11:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-12-23 09:39:00,9.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01097093170,010,2026-10-11 03:59:00,3.0,0,1,1,53.05,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01034982468,010,2026-10-28 18:49:00,18.0,0,1,1,220.46,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
0808221416,기타,2026-05-13 14:30:00,14.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-04-01 15:32:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
